date,natural gas,the interest rates,world crude,supply,interest rates,endogenous variables,federal funds rate,real oil price,share of oil,marginal production cost,income elasticity,the oil supply,volatility,demand and supply,production levels,barrels per day,oil markets,world economic growth,impulse response function,var model,crude oil futures,oil prices,Government Policy,crude oil prices,oil shock,us oil,american economic review,exchange and interest,the oil,demand shock,US,exchange rates,monetary policy,bureau of economic,global production,market uncertainty,market volatility,spot price,energy information administration,spr release,saudi arabia,private stocks,crude oil supply,wti futures price,funds rate,the middle east,demand,federal funds,impulse responses,wti futures,supply shock,price elasticity,crude oil price,crude price,oil consumption,elasticity of demand,Energy Prices,scarcity rent,oil supply,oil production,oil price,that monetary policy,natural gas production,marginal revenue,multipliers,the regression,strategic petroleum,gasoline demand,oil demand,the interest rate,impulse response,oil futures,interest rate,barrels of oil,real gdp,oil price change,run demand,chinese oil consumption,strategic petroleum reserve,Oil Shocks,us real,futures price,Isis,terrorism,Syria,Turkey,Iraq,Qatar,Iran,persian gulf,opec,blending,brent,crack spread,crude oil,liquefied natural gas,liquefied petroleum gas,nymex,petroleum,refined products,refinery,residual fuel oil,wti,oil barrel,petroleum industry,crude inventories,lease condensate,hydrocarbons,pentanes,pipeline,GDP,recession,energy,economic growth,commodity,price of gold,price of oil,price of crude,oil volatility,oil producers,oil exporter,oil sands,peak oil,Canada,Japan,Middle East,South America,Norway,Alberta,China,Australia,Russia,Arctic,oil rich,CAD/USD,CAD/JPY,oil market,cost per gallon,refining capacity,fuel efficiency,oil crisis,inflation,Gulf War,store oil,oil transportation
2017-10-01,38,43,56,69,30,49,19,19,26,0,63,57,37,59,36,100,100,41,34,19,24,42,40,47,55,36,16,11,85,23,70,62,28,27,14,24,43,37,0,0,38,23,0,52,24,48,88,28,0,48,25,72,25,23,59,78,40,0,69,56,36,10,28,27,21,45,0,93,33,58,25,31,42,31,66,51,47,0,0,38,63,4,28,12,20,4,26,85,25,5,9,76,75,0,28,23,100,20,57,29,52,0,15,40,41,0,0,39,0,15,60,61,57,67,37,52,44,37,47,25,24,39,46,61,81,56,24,61,61,81,100,41,64,30,0,0,38,45,0,62,18,52,39,78,0
2017-10-02,65,46,16,93,33,43,28,41,23,13,100,29,74,96,40,67,38,45,30,39,21,74,61,72,40,80,56,25,88,40,83,93,42,40,54,62,66,65,20,0,36,0,26,0,25,84,94,38,25,62,22,80,38,41,61,98,71,0,81,53,60,9,37,46,51,66,0,82,47,67,78,77,51,17,61,60,44,0,0,17,77,8,100,100,20,4,26,81,25,11,11,79,80,0,51,20,67,43,90,25,73,0,72,29,36,0,0,89,89,28,72,71,89,74,65,66,66,50,31,23,31,58,66,69,77,73,29,68,93,81,65,41,69,72,0,0,58,61,30,63,32,70,55,68,30
2017-10-03,67,69,33,93,36,43,32,41,31,65,74,36,82,100,72,66,63,40,30,28,41,60,69,64,24,70,0,40,97,40,85,87,34,56,58,41,75,62,79,0,35,39,0,46,37,77,100,35,100,41,67,100,57,52,100,100,55,49,67,85,62,9,25,58,62,70,97,74,58,67,44,55,61,44,84,78,41,0,0,33,82,8,62,76,22,4,28,85,26,9,15,77,80,39,65,0,66,65,93,63,77,0,62,51,43,95,0,66,0,29,73,88,93,75,90,67,59,44,21,45,21,87,74,65,79,80,34,67,88,83,67,43,67,57,100,0,60,94,0,93,55,71,75,66,40
2017-10-04,69,43,49,93,37,0,19,49,42,39,68,22,81,100,24,44,100,49,44,44,52,58,73,51,56,57,28,35,85,81,81,83,49,48,29,0,65,75,39,0,33,20,0,0,41,72,93,45,25,21,22,80,55,56,85,84,75,49,69,79,61,5,49,35,76,66,48,57,40,64,72,54,58,16,54,60,38,92,0,66,70,9,40,35,25,4,26,84,27,8,17,90,75,38,58,40,66,100,88,38,80,50,67,62,100,32,0,83,0,27,81,93,93,73,83,70,58,71,52,67,42,68,49,66,77,72,34,67,76,84,65,45,66,41,0,0,36,86,0,37,39,73,54,50,29
2017-10-05,73,42,25,94,32,22,17,50,31,66,84,37,99,93,65,22,26,72,0,17,21,61,71,52,25,81,100,31,85,20,83,89,45,65,59,0,77,72,60,0,37,80,53,47,37,68,93,32,76,21,0,79,43,44,73,98,76,0,71,79,60,14,75,52,70,68,66,83,59,64,40,78,54,22,87,67,23,0,0,34,73,9,35,25,63,4,30,82,29,14,19,89,76,98,61,41,45,53,88,0,76,0,58,40,66,32,0,74,0,34,83,82,93,82,93,68,60,34,42,69,0,43,75,67,78,69,48,76,76,84,71,49,60,58,51,0,72,68,0,30,32,75,80,57,30
2017-10-06,75,36,34,89,32,22,22,25,35,27,59,30,69,79,66,46,39,65,31,46,32,50,53,61,41,64,14,26,82,0,81,76,43,16,51,21,29,72,41,0,32,61,54,0,49,67,86,30,0,21,46,76,40,44,66,74,63,51,60,66,55,5,25,12,34,57,100,59,54,47,23,62,49,23,54,49,40,0,100,52,83,10,32,17,28,5,24,70,31,9,12,73,76,0,53,41,23,63,83,52,66,0,59,35,30,0,0,48,0,29,63,68,82,72,83,58,59,34,21,35,22,49,51,62,87,63,86,72,69,85,62,51,64,64,52,83,59,55,31,91,24,64,65,68,20
2017-10-07,39,29,38,82,28,25,15,19,31,15,38,17,41,54,55,0,29,10,17,51,0,35,29,28,37,48,16,41,84,0,80,53,26,55,33,24,33,63,0,0,34,0,60,0,24,27,75,31,58,0,26,53,25,19,47,67,33,0,55,49,36,16,14,14,25,42,37,47,27,40,26,25,46,25,40,65,44,0,0,77,80,4,32,14,23,7,23,79,28,9,7,53,62,45,33,0,0,15,59,0,56,0,20,22,25,0,0,49,0,16,51,40,53,56,41,72,22,32,24,26,0,52,19,58,96,46,36,66,56,87,90,49,65,48,29,0,58,46,0,58,9,50,39,71,11
2017-10-08,40,35,28,79,28,25,17,19,35,52,42,8,43,66,64,25,44,51,34,51,24,24,32,20,9,60,32,29,83,23,79,54,30,27,52,24,65,43,0,0,36,45,60,52,44,49,89,29,29,0,38,53,19,17,68,64,60,0,61,73,34,5,28,31,25,45,0,38,47,63,32,25,43,25,67,64,35,0,0,58,66,6,30,13,26,10,28,91,29,6,9,57,63,22,30,0,25,20,67,29,61,0,19,28,41,0,0,51,0,16,56,67,62,50,48,57,32,44,48,52,24,67,47,60,99,62,39,100,56,96,69,52,65,36,29,0,49,31,35,58,18,59,51,68,23
2017-10-09,69,47,24,94,35,0,23,41,38,32,55,29,68,75,71,22,50,58,30,33,31,54,59,46,72,65,14,20,90,40,78,89,39,8,66,0,46,79,20,0,34,39,26,0,45,58,100,35,49,21,0,85,47,43,66,78,66,49,72,88,57,14,37,42,90,79,32,73,52,54,49,92,53,27,65,64,41,0,0,33,80,8,28,14,29,8,27,88,30,7,17,85,75,0,62,60,44,43,83,38,74,0,67,36,43,0,0,64,0,28,67,70,90,90,81,67,59,22,62,67,0,42,40,60,77,71,42,70,54,84,67,51,65,36,0,0,69,66,59,50,31,75,56,65,29
2017-10-10,69,52,16,94,35,21,29,49,60,57,65,35,92,84,70,43,12,40,15,60,10,63,63,58,71,80,27,34,93,100,78,81,43,8,70,0,46,64,39,92,35,78,0,45,52,85,98,57,49,0,55,76,43,40,63,95,88,0,63,72,60,18,48,40,64,74,64,89,46,75,44,70,55,32,67,42,38,0,32,49,75,7,28,15,100,5,26,85,36,7,16,80,72,0,51,40,0,47,93,100,79,0,61,56,49,0,0,100,0,28,76,92,95,80,89,65,64,65,0,66,20,85,16,68,78,74,61,72,75,83,95,56,69,92,98,0,56,72,0,70,54,75,52,58,19
