Date,OPEC,BRENT,WTI
2003-12-01,27.92,28.17,29.89
2003-12-02,28.43,29.1,30.74
2003-12-03,28.68,29.26,30.61
2003-12-04,29.02,29.25,31.24
2003-12-05,28.69,28.87,30.68
2003-12-08,29.47,30.52,32.08
2003-12-09,29.73,30.27,31.72
2003-12-10,29.64,30.02,31.92
2003-12-11,29.42,29.79,32.01
2003-12-12,29.9,30.24,33.06
2003-12-15,30.04,30.89,33.17
2003-12-16,30.34,30.64,32.94
2003-12-17,30.45,31.01,33.36
2003-12-18,30.73,30.79,33.72
2003-12-19,30.71,31.03,32.81
2003-12-22,29.62,28.78,31.71
2003-12-23,29.13,28.3,32.03
2003-12-24,29.91,29.45,32.99
2003-12-29,29.53,29.17,32.51
2003-12-30,29.73,30.1,33.01
2003-12-31,29.87,30.3,32.51
2004-01-02,29.41,29.55,
2004-01-05,29.85,32.3,33.71
2004-01-06,30.33,31.2,33.54
2004-01-07,30.23,30.99,33.57
2004-01-08,30.41,31.11,34.27
2004-01-09,30.88,31.91,34.38
2004-01-12,30.96,31.41,34.92
2004-01-13,31.08,32.55,34.26
2004-01-14,30.53,31.84,34.62
2004-01-15,30.37,31.43,33.61
2004-01-16,30.27,31.26,35.16
2004-01-19,30.73,31.67,
2004-01-20,31.01,32.26,36.21
2004-01-21,30.74,31.95,35.53
2004-01-22,30.71,31.42,35.12
2004-01-23,30.74,32.08,34.94
2004-01-26,30.17,31.15,34.41
2004-01-27,29.99,31.05,33.99
2004-01-28,29.49,30.77,33.63
2004-01-29,28.98,29.47,32.86
2004-01-30,28.68,29.53,33.16
2004-02-02,29.06,30.3,34.02
2004-02-03,29.19,30.07,34.2
2004-02-04,28.55,29.63,33.06
2004-02-05,28.2,29.02,33.26
2004-02-06,28.2,29.26,32.49
2004-02-09,28.09,29.1,32.91
2004-02-10,28.75,30.06,34.03
2004-02-11,29.13,30.33,33.93
2004-02-12,28.96,30.17,34.03
2004-02-13,29.74,30.96,34.51
2004-02-16,29.72,31.08,
2004-02-17,30.08,31.43,35.13
2004-02-18,30.52,31.57,35.42
2004-02-19,30.44,31.63,35.81
2004-02-20,30.17,31.22,35.8
2004-02-23,30.2,31.89,35.75
2004-02-24,30.55,31.6,35.85
2004-02-25,30.89,32.46,37.28
2004-02-26,31.0,32.45,35.45
2004-02-27,31.13,32.94,36.08
2004-03-01,31.82,33.34,36.85
2004-03-02,32.48,34.15,36.6
2004-03-03,31.82,33.32,35.8
2004-03-04,32.05,33.45,36.81
2004-03-05,32.75,34.4,37.31
2004-03-08,32.59,34.27,36.53
2004-03-09,32.3,33.72,36.29
2004-03-10,31.67,32.83,36.21
2004-03-11,31.95,33.22,36.95
2004-03-12,31.94,32.76,36.21
2004-03-15,32.3,34.39,37.44
2004-03-16,32.59,34.72,37.36
2004-03-17,32.95,34.95,38.21
2004-03-18,33.03,34.43,37.81
2004-03-19,33.01,34.33,38.09
2004-03-22,32.46,33.57,37.12
2004-03-23,32.83,34.4,37.81
2004-03-24,32.85,34.14,37.06
2004-03-25,31.93,33.32,35.67
2004-03-26,31.57,32.51,35.61
2004-03-29,31.13,32.04,35.41
2004-03-30,31.7,33.04,36.15
2004-03-31,31.49,32.29,35.75
2004-04-01,30.79,32.59,34.47
2004-04-02,30.18,31.19,34.39
2004-04-05,29.9,31.17,34.29
2004-04-06,30.22,31.48,35.09
2004-04-07,31.32,33.07,36.28
2004-04-08,32.37,33.98,37.14
2004-04-09,,34.03,
2004-04-12,32.92,34.51,37.79
2004-04-13,32.6,34.15,37.09
2004-04-14,32.1,33.54,36.62
2004-04-15,32.54,33.72,37.74
2004-04-16,32.85,33.85,37.7
2004-04-19,32.89,34.71,37.46
2004-04-20,32.45,33.56,37.61
2004-04-21,32.15,33.23,36.61
2004-04-22,32.5,33.24,37.7
2004-04-23,32.58,33.78,37.22
2004-04-26,32.87,34.18,37.02
2004-04-27,33.32,34.11,37.49
2004-04-28,33.67,35.02,37.23
2004-04-29,33.33,34.66,37.5
2004-04-30,33.99,35.23,37.31
2004-05-03,34.13,34.97,38.26
2004-05-04,34.71,36.07,38.86
2004-05-05,35.3,36.58,39.69
2004-05-06,35.88,37.05,39.41
2004-05-07,36.12,37.25,39.98
2004-05-10,35.42,35.83,38.9
2004-05-11,35.57,36.97,40.3
2004-05-12,36.74,37.95,40.3
2004-05-13,36.93,38.3,40.94
2004-05-14,37.67,39.04,41.42
2004-05-17,37.72,38.88,41.53
2004-05-18,36.93,38.43,40.32
2004-05-19,37.12,38.35,41.61
2004-05-20,37.44,38.89,40.92
2004-05-21,36.4,37.6,39.83
2004-05-24,37.05,39.22,42.03
2004-05-25,37.36,38.46,41.45
2004-05-26,36.99,38.05,40.6
2004-05-27,36.02,37.03,39.25
2004-05-28,36.01,37.0,39.9
2004-05-31,36.17,37.0,
2004-06-01,37.64,39.05,42.33
2004-06-02,36.8,37.99,39.96
2004-06-03,35.86,36.26,39.29
2004-06-04,34.94,35.97,38.44
2004-06-07,34.64,35.57,38.72
2004-06-08,34.45,35.47,37.18
2004-06-09,33.91,34.69,37.6
2004-06-10,34.59,35.75,38.45
2004-06-11,34.59,35.23,
2004-06-14,34.29,35.22,37.58
2004-06-15,33.72,34.66,37.18
2004-06-16,33.93,34.56,37.33
2004-06-17,34.69,35.58,38.51
2004-06-18,35.19,35.43,38.68
2004-06-21,34.65,34.82,37.69
2004-06-22,34.36,34.95,38.11
2004-06-23,34.24,34.81,37.56
2004-06-24,34.1,34.71,37.81
2004-06-25,33.95,34.25,37.34
2004-06-28,33.07,33.24,36.25
2004-06-29,32.5,32.61,35.6
2004-06-30,32.68,33.22,36.92
2004-07-01,34.0,35.58,38.56
2004-07-02,34.75,35.36,38.37
2004-07-05,34.88,35.73,
2004-07-06,35.58,36.47,39.56
2004-07-07,35.47,35.62,39.18
2004-07-08,35.91,37.13,40.27
2004-07-09,36.05,37.58,39.9
2004-07-12,35.83,37.73,39.3
2004-07-13,35.13,36.68,39.55
2004-07-14,35.79,37.51,40.98
2004-07-15,36.58,38.41,40.7
2004-07-16,36.81,38.49,41.1
2004-07-19,36.89,39.07,41.55
2004-07-20,36.49,38.96,40.86
2004-07-21,36.16,38.48,40.63
2004-07-22,36.6,39.16,41.51
2004-07-23,36.96,39.59,41.82
2004-07-26,37.02,39.75,41.45
2004-07-27,37.27,40.09,41.83
2004-07-28,37.95,41.08,42.81
2004-07-29,37.94,40.93,42.69
2004-07-30,38.69,41.47,43.72
2004-08-02,39.04,41.35,43.83
2004-08-03,39.33,41.82,44.13
2004-08-04,39.29,41.75,42.73
2004-08-05,39.55,42.49,44.39
2004-08-06,39.67,42.63,43.95
2004-08-09,40.04,43.21,44.86
2004-08-10,40.0,42.5,44.51
